player_name,RAZZBALLID,BBE,DHH%,Sd(LA),LA,Barrel%,MaxEV,P95 EV,P90 EV,P50 EV,EV,AVG Pitches Velo,AVG Hit Distance,Solid-Contact%,Poorly-Weak%,Flare-or-Burner%,Poorly-Under%,Poorly-Topped%,IDPLAYER,PLAYERNAME,BIRTHDATE,FIRSTNAME,LASTNAME,TEAM,LG,POS,IDFANGRAPHS,Name,MLBNAME,CBSID,CBSNAME,RETROID,BREFID,NFBCID,NFBCNAME,ESPNID,ESPNNAME,KFFLNAME,DAVENPORTID,BPID,YAHOOID,YAHOONAME,MSTRBLLNAME,BATS,THROWS,FANTPROSNAME,LASTCOMMAFIRST,ROTOWIREID,FANDUELNAME,FANDUELID,DRAFTKINGSNAME,OTTONEUID,HQID,RAZZBALLNAME,FANTRAXID,FANTRAXNAME,ROTOWIRENAME,ALLPOS,NFBCLASTFIRST,ACTIVE,UNDERDOG
"Abrams, CJ",682928.0,89,11.235955056179774,28.78999638288013,14.55056179775281,7.865168539325842,109.9,105.9,103.52,92.3,87.96067415730337,88.38314606741574,175.23595505617976,17.97752808988764,4.49438202247191,43.82022471910113,60.67415730337079,39.325842696629216,abramcj01,CJ Abrams,10/3/2000,CJ,Abrams,WAS,NL,SS,25768,CJ Abrams,CJ Abrams,3117475.0,C.J. Abrams,,abramcj01,11045.0,CJ Abrams,42402.0,CJ Abrams,,ABRAMS20001003A,111352.0,11822.0,CJ Abrams,"Abrams, CJ",L,R,CJ Abrams,"Abrams, CJ",16042.0,,,,36922.0,6791.0,CJ Abrams,*04qk8*,CJ Abrams,CJ Abrams,SS,"Abrams, CJ",Y,7b25815a-0f42-4573-a3a7-164dccaabb94
"Abreu, José",15676.0,54,5.555555555555555,29.920749036764338,9.648148148148149,0.0,108.6,103.015,101.11,87.4,87.38703703703703,88.84444444444445,142.62264150943398,3.7037037037037033,1.8518518518518516,12.962962962962962,44.44444444444444,55.55555555555556,abreujo02,Jose Abreu,1/29/1987,Jose,Abreu,HOU,AL,1B,15676,Jose Abreu,Jose Abreu,2106364.0,Jose Abreu,abrej003,abreujo02,8626.0,Jose Abreu,33095.0,Jose Abreu,Jose Abreu,ABREUcubaJ01,102005.0,9540.0,Jose Abreu,"Abreu, Jose",R,R,Jose Abreu,"Abreu, Jose",11341.0,Jose Abreu,49523.0,Jose Abreu,18286.0,4515.0,Jose Abreu,*02i2e*,Jose Abreu,Jose Abreu,1B,"Abreu, Jose",Y,13a1031a-1a53-42ce-8ba4-627deea3010e
"Abreu, Wilyer",677800.0,59,16.94915254237288,28.552196708467424,16.661016949152543,6.779661016949152,114.4,108.47,105.56000000000002,90.7,90.53050847457628,86.90338983050847,166.91525423728814,10.16949152542373,0.0,32.20338983050847,57.6271186440678,42.3728813559322,abreuwi02,Wilyer Abreu,6/24/1999,Wilyer,Abreu,BOS,AL,OF,23772,Wilyer Abreu,Wilyer Abreu,,Wilyer Abreu,,abreuwi02,11709.0,Wilyer Abreu,,Wilyer Abreu,,ABREU19990624A,111086.0,,Wilyer Abreu,,L,L,Wilyer Abreu,"Abreu, Wilyer",17794.0,,,,27058.0,7815.0,Wilyer Abreu,*060x1*,Wilyer Abreu,Wilyer Abreu,OF,"Abreu, Wilyer",Y,f1cda2e3-25f0-48d0-9a1d-5f7bf63f47bc
"Acuña Jr., Ronald",660670.0,77,28.57142857142857,27.066542896367505,7.142857142857143,6.493506493506493,113.2,111.34,109.16000000000001,93.1,91.3103896103896,88.71038961038961,129.1038961038961,15.584415584415584,5.194805194805195,35.064935064935064,44.15584415584416,55.84415584415584,acunaro01,Ronald Acuna,12/18/1997,Ronald,Acuna,ATL,NL,OF,18401,Ronald Acuna Jr.,Ronald Acuna,2211777.0,Ronald Acuna,acunr001,acunaro01,9775.0,Ronald Acuna Jr.,36185.0,Ronald Acuna,,ACUNA19971218A,105454.0,10646.0,Ronald Acuna Jr.,"Acuna Jr., Ronald",R,R,Ronald Acuna,"Acuna, Ronald",14200.0,,,,23327.0,5588.0,Ronald Acuna Jr.,*03wha*,Ronald Acuna Jr.,Ronald Acuna,OF,"Acuna Jr., Ronald",Y,c2f7428d-272d-4b5a-8c2f-6dfbf56197ee
"Adames, Willy",642715.0,89,19.101123595505616,27.41409649094256,19.8876404494382,11.235955056179774,109.1,105.67999999999999,103.1,93.5,89.4752808988764,89.92696629213484,184.51685393258427,19.101123595505616,2.247191011235955,29.213483146067414,61.79775280898876,38.20224719101123,adamewi01,Willy Adames,9/2/1995,Willy,Adames,MIL,NL,SS,15986,Willy Adames,Willy Adames,2165933.0,Willy Adames,adamw002,adamewi01,8971.0,Willy Adames,33675.0,Willy Adames,,ADAMES19950902A,103209.0,9893.0,Willy Adames,"Adames, Willy",R,R,Willy Adames,"Adames, Willy",13593.0,,,Willy Adames,18407.0,5053.0,Willy Adames,*03atq*,Willy Adames,Willy Adames,SS,"Adames, Willy",Y,45eade00-5a8b-44e3-9567-d6b9b7ca919c
"Adams, Riley",656180.0,39,25.64102564102564,26.887404553372836,13.256410256410257,12.82051282051282,109.8,108.99000000000001,106.46000000000001,91.3,89.11025641025641,88.85641025641026,158.12820512820514,17.94871794871795,0.0,38.46153846153847,46.15384615384615,53.84615384615385,adamsri03,Riley Adams,6/26/1996,Riley,Adams,WAS,NL,C,19864,Riley Adams,Riley Adams,2836521.0,Riley Adams,,adamsri03,10850.0,Riley Adams,40655.0,Riley Adams,,ADAMS19960626A,109294.0,11997.0,Riley Adams,"Adams, Riley",R,R,Riley Adams,"Adams, Riley",14832.0,,,,31564.0,6408.0,Riley Adams,*04azt*,Riley Adams,Riley Adams,C,"Adams, Riley",Y,a689bafd-5ac2-4d95-937b-023b57d781c8
"Adell, Jo",666176.0,45,35.55555555555556,25.348440471623384,12.844444444444445,13.333333333333334,113.3,112.22,111.16,97.2,89.24888888888889,89.30444444444444,166.82222222222222,24.444444444444443,6.666666666666667,48.888888888888886,48.888888888888886,51.11111111111111,adelljo01,Jo Adell,4/8/1999,Jo,Adell,LAA,AL,OF,20220,Jo Adell,Jo Adell,2835062.0,Jo Adell,,adelljo01,10241.0,Jo Adell,40854.0,Jo Adell,,ADELL19990408A,109295.0,10893.0,Jo Adell,"Adell, Jo",R,R,Jo Adell,"Adell, Jo",14770.0,,,Jo Adell,23792.0,6082.0,Jo Adell,*04aee*,Jo Adell,Jo Adell,OF,"Adell, Jo",Y,096bb578-a625-43b9-944b-4a1cf3bd8068
"Adrianza, Ehire",8418.0,10,0.0,35.59728454063128,1.5,0.0,100.7,100.295,99.89,91.8,89.22999999999999,91.41,198.6,30.0,0.0,40.0,50.0,50.0,adriaeh01,Ehire Adrianza,8/21/1989,Ehire,Adrianza,LAA,AL,3B,8418,Ehire Adrianza,Ehire Adrianza,1666190.0,Ehire Adrianza,adrie001,adriaeh01,8606.0,Ehire Adrianza,30471.0,Ehire Adrianza,,ADRIANZA19890821A,50677.0,9521.0,Ehire Adrianza,"Adrianza, Ehire",B,R,Ehire Adrianza,"Adrianza, Ehire",10790.0,,,Ehire Adrianza,8445.0,4466.0,Ehire Adrianza,*01t3l*,Ehire Adrianza,Ehire Adrianza,3B,"Adrianza, Ehire",Y,db061aba-17bd-49a5-847e-1a1adb7acbc5
"Ahmed, Nick",12147.0,73,4.10958904109589,33.46529245482188,5.068493150684931,2.73972602739726,103.7,100.98,99.0,88.8,82.78356164383561,90.02739726027397,122.45205479452055,9.58904109589041,9.58904109589041,21.91780821917808,38.35616438356164,61.64383561643836,ahmedni01,Nick Ahmed,3/15/1990,Nick,Ahmed,ARI,NL,SS,12147,Nick Ahmed,Nick Ahmed,1959715.0,Nick Ahmed,ahmen001,ahmedni01,8833.0,Nick Ahmed,32355.0,Nick Ahmed,,AHMED19900315A,69508.0,9751.0,Nick Ahmed,"Ahmed, Nick",R,R,Nick Ahmed,"Ahmed, Nick",12216.0,Nick Ahmed,21612.0,Nick Ahmed,18352.0,4674.0,Nick Ahmed,*02br3*,Nick Ahmed,Nick Ahmed,SS,"Ahmed, Nick",Y,5ce37a81-9a12-4290-8e6d-f7d0a2d26d7f
"Albies, Ozzie",16556.0,73,2.73972602739726,27.019476880539738,15.315068493150685,5.47945205479452,104.4,100.98,99.75999999999999,90.1,88.18356164383562,87.72191780821917,175.5205479452055,13.698630136986301,2.73972602739726,28.767123287671232,60.273972602739725,39.726027397260275,albieoz01,Ozzie Albies,1/7/1997,Ozzie,Albies,ATL,NL,2B,16556,Ozzie Albies,Ozzie Albies,2167464.0,Ozzie Albies,albio001,albieoz01,9721.0,Ozzie Albies,33783.0,Ozzie Albies,,ALBIES19970107A,104004.0,10237.0,Ozzie Albies,"Albies, Ozzie",B,R,Ozzie Albies,"Albies, Ozzie",13639.0,,,Ozzie Albies,18397.0,5173.0,Ozzie Albies,*03fi0*,Ozzie Albies,Ozzie Albies,2B,"Albies, Ozzie",Y,61c4f97f-2e38-443b-8afd-3e89c3a43284
